"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","100","Algerian dinar","1993","Western calendar year","12348173600000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","100","Algerian dinar","1993","Western calendar year","3461787100000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","100","Algerian dinar","1993","Western calendar year","12076328400000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","100","Algerian dinar","1993","Western calendar year","3508076200000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","Algerian dinar","1993","Western calendar year","11611334400000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","Algerian dinar","1993","Western calendar year","3577113100000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","Algerian dinar","1993","Western calendar year","11104798200000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","Algerian dinar","1993","Western calendar year","3658783000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","Algerian dinar","1993","Western calendar year","10457265167824",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","Algerian dinar","1993","Western calendar year","3603312914633.61",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","Algerian dinar","1993","Western calendar year","9674393200000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","Algerian dinar","1993","Western calendar year","3409668500000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Algerian dinar","1993","Western calendar year","8956651800000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Algerian dinar","1993","Western calendar year","3186869200000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Algerian dinar","1993","Western calendar year","8504463800000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Algerian dinar","1993","Western calendar year","3293471700000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Algerian dinar","1993","Western calendar year","7563404000000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Algerian dinar","1993","Western calendar year","3015170300000",""
"Algeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Algerian dinar","1993","Western calendar year","6181324200000",""
"Algeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Algerian dinar","1993","Western calendar year","2065757500000",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","(second) Kwanza","1993","Western calendar year","17128560542912.7",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","(second) Kwanza","1993","Western calendar year","2684389314833.74",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","(second) Kwanza","1993","Western calendar year","14207600000000",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","(second) Kwanza","1993","Western calendar year","2621090000000",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","(second) Kwanza","1993","Western calendar year","11569200000000",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","(second) Kwanza","1993","Western calendar year","2297190000000",""
"Angola","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","(second) Kwanza","1993","Western calendar year","9650369357871.08",""
"Angola","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","(second) Kwanza","1993","Western calendar year","2292427893450.64",""
